Metro,datetime,isPartial,Trader Joe's,Whole Foods,Starbucks,Lululemon,thrift,rel_pop_Trader Joe's,rel_pop_Whole Foods,rel_pop_Starbucks,rel_pop_Lululemon,rel_pop_thrift
North Port-Sarasota-Bradenton,2016-03-01,False,40.0,60.714285714285715,55.0,34.78260869565217,53.333333333333336,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2016-04-01,False,50.0,64.28571428571429,64.0,21.73913043478261,63.333333333333336,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2016-05-01,False,50.0,60.714285714285715,74.0,26.08695652173913,50.0,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2016-06-01,False,40.0,50.0,70.0,26.08695652173913,53.333333333333336,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2016-07-01,False,50.0,67.85714285714286,73.0,21.73913043478261,63.333333333333336,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2016-08-01,False,40.0,42.857142857142854,60.0,30.434782608695652,46.666666666666664,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2016-09-01,False,40.0,60.714285714285715,67.0,26.08695652173913,63.333333333333336,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2016-10-01,False,30.0,42.857142857142854,66.0,21.73913043478261,63.333333333333336,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2016-11-01,False,30.0,53.57142857142857,78.0,47.82608695652174,63.333333333333336,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2016-12-01,False,40.0,64.28571428571429,81.0,43.47826086956522,60.0,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2017-01-01,False,50.0,71.42857142857143,68.0,39.130434782608695,70.0,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2017-02-01,False,40.0,67.85714285714286,67.0,30.434782608695652,73.33333333333333,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2017-03-01,False,40.0,57.142857142857146,71.0,26.08695652173913,56.666666666666664,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2017-04-01,False,30.0,64.28571428571429,100.0,26.08695652173913,63.333333333333336,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2017-05-01,False,40.0,57.142857142857146,78.0,34.78260869565217,66.66666666666667,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2017-06-01,False,30.0,100.0,69.0,21.73913043478261,63.333333333333336,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2017-07-01,False,70.0,64.28571428571429,73.0,26.08695652173913,80.0,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2017-08-01,False,40.0,82.14285714285714,69.0,26.08695652173913,76.66666666666667,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2017-09-01,False,40.0,67.85714285714286,80.0,30.434782608695652,40.0,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2017-10-01,False,40.0,60.714285714285715,63.0,26.08695652173913,76.66666666666667,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2017-11-01,False,70.0,85.71428571428571,73.0,47.82608695652174,70.0,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2017-12-01,False,60.0,78.57142857142857,85.0,56.52173913043478,63.333333333333336,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2018-01-01,False,60.0,92.85714285714286,73.0,39.130434782608695,83.33333333333333,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2018-02-01,False,40.0,85.71428571428571,63.0,34.78260869565217,66.66666666666667,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2018-03-01,False,70.0,71.42857142857143,70.0,34.78260869565217,70.0,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2018-04-01,False,50.0,67.85714285714286,80.0,30.434782608695652,66.66666666666667,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2018-05-01,False,50.0,78.57142857142857,70.0,34.78260869565217,63.333333333333336,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2018-06-01,False,50.0,100.0,75.0,34.78260869565217,76.66666666666667,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2018-07-01,False,50.0,78.57142857142857,68.0,34.78260869565217,76.66666666666667,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2018-08-01,False,50.0,50.0,72.0,34.78260869565217,66.66666666666667,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2018-09-01,False,40.0,57.142857142857146,78.0,30.434782608695652,76.66666666666667,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2018-10-01,False,30.0,60.714285714285715,81.0,30.434782608695652,66.66666666666667,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2018-11-01,False,40.0,67.85714285714286,88.0,60.869565217391305,76.66666666666667,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2018-12-01,False,50.0,71.42857142857143,86.0,65.21739130434783,76.66666666666667,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2019-01-01,False,40.0,60.714285714285715,73.0,52.17391304347826,76.66666666666667,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2019-02-01,False,40.0,60.714285714285715,72.0,34.78260869565217,83.33333333333333,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2019-03-01,False,30.0,64.28571428571429,79.0,43.47826086956522,73.33333333333333,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2019-04-01,False,30.0,64.28571428571429,79.0,47.82608695652174,66.66666666666667,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2019-05-01,False,50.0,50.0,94.0,39.130434782608695,70.0,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2019-06-01,False,40.0,60.714285714285715,83.0,39.130434782608695,83.33333333333333,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2019-07-01,False,40.0,64.28571428571429,85.0,39.130434782608695,100.0,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2019-08-01,False,30.0,46.42857142857143,76.0,43.47826086956522,96.66666666666667,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2019-09-01,False,70.0,46.42857142857143,83.0,43.47826086956522,83.33333333333333,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2019-10-01,False,40.0,53.57142857142857,77.0,52.17391304347826,86.66666666666667,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2019-11-01,False,50.0,67.85714285714286,97.0,78.26086956521739,93.33333333333333,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2019-12-01,False,50.0,67.85714285714286,94.0,100.0,70.0,10.0,28.0,100.0,23.0,30.0
North Port-Sarasota-Bradenton,2020-01-01,False,30.0,46.42857142857143,78.0,60.869565217391305,90.0,10.0,28.0,100.0,23.0,30.0
Clarksville,2014-01-01,False,22.22222222222222,88.46153846153847,53.0,34.48275862068966,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2014-02-01,False,33.333333333333336,76.92307692307692,55.0,34.48275862068966,33.333333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2014-03-01,False,55.55555555555556,65.38461538461539,41.0,27.586206896551722,66.66666666666667,9.0,26.0,100.0,29.0,24.0
Clarksville,2014-04-01,False,33.333333333333336,73.07692307692308,54.0,27.586206896551722,33.333333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2014-05-01,False,11.11111111111111,65.38461538461539,53.0,20.689655172413794,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2014-06-01,False,44.44444444444444,46.15384615384615,52.0,37.93103448275862,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2014-07-01,False,33.333333333333336,84.61538461538461,55.0,24.137931034482758,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Clarksville,2014-08-01,False,44.44444444444444,53.84615384615385,56.0,13.793103448275861,54.166666666666664,9.0,26.0,100.0,29.0,24.0
Clarksville,2014-09-01,False,33.333333333333336,76.92307692307692,54.0,20.689655172413794,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2014-10-01,False,33.333333333333336,53.84615384615385,55.0,27.586206896551722,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2014-11-01,False,11.11111111111111,73.07692307692308,71.0,34.48275862068966,33.333333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2014-12-01,False,33.333333333333336,80.76923076923077,73.0,44.827586206896555,25.0,9.0,26.0,100.0,29.0,24.0
Clarksville,2015-01-01,False,44.44444444444444,80.76923076923077,64.0,34.48275862068966,37.5,9.0,26.0,100.0,29.0,24.0
Clarksville,2015-02-01,False,33.333333333333336,61.53846153846154,57.0,31.03448275862069,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Clarksville,2015-03-01,False,11.11111111111111,76.92307692307692,70.0,34.48275862068966,50.0,9.0,26.0,100.0,29.0,24.0
Clarksville,2015-04-01,False,44.44444444444444,73.07692307692308,62.0,31.03448275862069,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2015-05-01,False,44.44444444444444,100.0,81.0,27.586206896551722,50.0,9.0,26.0,100.0,29.0,24.0
Clarksville,2015-06-01,False,11.11111111111111,84.61538461538461,58.0,27.586206896551722,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2015-07-01,False,22.22222222222222,69.23076923076923,46.0,20.689655172413794,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2015-08-01,False,66.66666666666667,69.23076923076923,57.0,24.137931034482758,41.666666666666664,9.0,26.0,100.0,29.0,24.0
Clarksville,2015-09-01,False,44.44444444444444,50.0,61.0,20.689655172413794,54.166666666666664,9.0,26.0,100.0,29.0,24.0
Clarksville,2015-10-01,False,33.333333333333336,42.30769230769231,58.0,13.793103448275861,41.666666666666664,9.0,26.0,100.0,29.0,24.0
Clarksville,2015-11-01,False,22.22222222222222,57.69230769230769,96.0,20.689655172413794,50.0,9.0,26.0,100.0,29.0,24.0
Clarksville,2015-12-01,False,33.333333333333336,50.0,65.0,31.03448275862069,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2016-01-01,False,33.333333333333336,50.0,60.0,41.37931034482759,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2016-02-01,False,33.333333333333336,53.84615384615385,51.0,24.137931034482758,54.166666666666664,9.0,26.0,100.0,29.0,24.0
Clarksville,2016-03-01,False,33.333333333333336,53.84615384615385,59.0,17.24137931034483,62.5,9.0,26.0,100.0,29.0,24.0
Clarksville,2016-04-01,False,33.333333333333336,76.92307692307692,56.0,31.03448275862069,54.166666666666664,9.0,26.0,100.0,29.0,24.0
Clarksville,2016-05-01,False,22.22222222222222,69.23076923076923,64.0,41.37931034482759,62.5,9.0,26.0,100.0,29.0,24.0
Clarksville,2016-06-01,False,44.44444444444444,80.76923076923077,71.0,20.689655172413794,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Clarksville,2016-07-01,False,22.22222222222222,57.69230769230769,66.0,41.37931034482759,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Clarksville,2016-08-01,False,44.44444444444444,46.15384615384615,58.0,34.48275862068966,75.0,9.0,26.0,100.0,29.0,24.0
Clarksville,2016-09-01,False,33.333333333333336,46.15384615384615,63.0,27.586206896551722,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2016-10-01,False,22.22222222222222,42.30769230769231,63.0,31.03448275862069,66.66666666666667,9.0,26.0,100.0,29.0,24.0
Clarksville,2016-11-01,False,44.44444444444444,73.07692307692308,80.0,41.37931034482759,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2016-12-01,False,33.333333333333336,53.84615384615385,87.0,51.724137931034484,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2017-01-01,False,33.333333333333336,57.69230769230769,68.0,37.93103448275862,50.0,9.0,26.0,100.0,29.0,24.0
Clarksville,2017-02-01,False,33.333333333333336,57.69230769230769,73.0,37.93103448275862,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2017-03-01,False,33.333333333333336,57.69230769230769,68.0,27.586206896551722,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2017-04-01,False,33.333333333333336,53.84615384615385,80.0,24.137931034482758,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2017-05-01,False,44.44444444444444,53.84615384615385,67.0,34.48275862068966,54.166666666666664,9.0,26.0,100.0,29.0,24.0
Clarksville,2017-06-01,False,44.44444444444444,80.76923076923077,59.0,27.586206896551722,79.16666666666667,9.0,26.0,100.0,29.0,24.0
Clarksville,2017-07-01,False,55.55555555555556,61.53846153846154,66.0,31.03448275862069,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Clarksville,2017-08-01,False,44.44444444444444,76.92307692307692,72.0,31.03448275862069,50.0,9.0,26.0,100.0,29.0,24.0
Clarksville,2017-09-01,False,22.22222222222222,61.53846153846154,71.0,27.586206896551722,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2017-10-01,False,55.55555555555556,38.46153846153846,74.0,24.137931034482758,62.5,9.0,26.0,100.0,29.0,24.0
Clarksville,2017-11-01,False,55.55555555555556,57.69230769230769,75.0,44.827586206896555,50.0,9.0,26.0,100.0,29.0,24.0
Clarksville,2017-12-01,False,55.55555555555556,69.23076923076923,79.0,44.827586206896555,54.166666666666664,9.0,26.0,100.0,29.0,24.0
Clarksville,2018-01-01,False,66.66666666666667,69.23076923076923,57.0,37.93103448275862,41.666666666666664,9.0,26.0,100.0,29.0,24.0
Clarksville,2018-02-01,False,44.44444444444444,57.69230769230769,65.0,31.03448275862069,66.66666666666667,9.0,26.0,100.0,29.0,24.0
Clarksville,2018-03-01,False,33.333333333333336,53.84615384615385,61.0,34.48275862068966,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2018-04-01,False,22.22222222222222,61.53846153846154,78.0,31.03448275862069,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Clarksville,2018-05-01,False,33.333333333333336,57.69230769230769,71.0,41.37931034482759,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Clarksville,2018-06-01,False,55.55555555555556,53.84615384615385,74.0,34.48275862068966,62.5,9.0,26.0,100.0,29.0,24.0
Clarksville,2018-07-01,False,77.77777777777777,53.84615384615385,68.0,41.37931034482759,66.66666666666667,9.0,26.0,100.0,29.0,24.0
Clarksville,2018-08-01,False,33.333333333333336,57.69230769230769,72.0,27.586206896551722,87.5,9.0,26.0,100.0,29.0,24.0
Clarksville,2018-09-01,False,55.55555555555556,42.30769230769231,70.0,31.03448275862069,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Clarksville,2018-10-01,False,66.66666666666667,46.15384615384615,73.0,31.03448275862069,62.5,9.0,26.0,100.0,29.0,24.0
Clarksville,2018-11-01,False,33.333333333333336,65.38461538461539,91.0,41.37931034482759,79.16666666666667,9.0,26.0,100.0,29.0,24.0
Clarksville,2018-12-01,False,33.333333333333336,61.53846153846154,88.0,62.06896551724138,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Clarksville,2019-01-01,False,55.55555555555556,57.69230769230769,66.0,51.724137931034484,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Clarksville,2019-02-01,False,33.333333333333336,50.0,66.0,34.48275862068966,75.0,9.0,26.0,100.0,29.0,24.0
Clarksville,2019-03-01,False,55.55555555555556,57.69230769230769,63.0,37.93103448275862,79.16666666666667,9.0,26.0,100.0,29.0,24.0
Clarksville,2019-04-01,False,33.333333333333336,76.92307692307692,71.0,34.48275862068966,75.0,9.0,26.0,100.0,29.0,24.0
Clarksville,2019-05-01,False,66.66666666666667,65.38461538461539,79.0,37.93103448275862,54.166666666666664,9.0,26.0,100.0,29.0,24.0
Clarksville,2019-06-01,False,66.66666666666667,73.07692307692308,81.0,31.03448275862069,79.16666666666667,9.0,26.0,100.0,29.0,24.0
Clarksville,2019-07-01,False,55.55555555555556,57.69230769230769,80.0,41.37931034482759,100.0,9.0,26.0,100.0,29.0,24.0
Clarksville,2019-08-01,False,77.77777777777777,42.30769230769231,77.0,51.724137931034484,79.16666666666667,9.0,26.0,100.0,29.0,24.0
Clarksville,2019-09-01,False,88.88888888888889,65.38461538461539,80.0,44.827586206896555,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Clarksville,2019-10-01,False,100.0,61.53846153846154,80.0,27.586206896551722,79.16666666666667,9.0,26.0,100.0,29.0,24.0
Clarksville,2019-11-01,False,55.55555555555556,61.53846153846154,99.0,75.86206896551724,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Clarksville,2019-12-01,False,77.77777777777777,69.23076923076923,100.0,100.0,66.66666666666667,9.0,26.0,100.0,29.0,24.0
Clarksville,2020-01-01,False,33.333333333333336,57.69230769230769,81.0,51.724137931034484,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2014-01-01,False,22.22222222222222,88.46153846153847,53.0,34.48275862068966,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2014-02-01,False,33.333333333333336,76.92307692307692,55.0,34.48275862068966,33.333333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2014-03-01,False,55.55555555555556,65.38461538461539,41.0,27.586206896551722,66.66666666666667,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2014-04-01,False,33.333333333333336,73.07692307692308,54.0,27.586206896551722,33.333333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2014-05-01,False,11.11111111111111,65.38461538461539,53.0,20.689655172413794,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2014-06-01,False,44.44444444444444,46.15384615384615,52.0,37.93103448275862,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2014-07-01,False,33.333333333333336,84.61538461538461,55.0,24.137931034482758,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2014-08-01,False,44.44444444444444,53.84615384615385,56.0,13.793103448275861,54.166666666666664,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2014-09-01,False,33.333333333333336,76.92307692307692,54.0,20.689655172413794,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2014-10-01,False,33.333333333333336,53.84615384615385,55.0,27.586206896551722,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2014-11-01,False,11.11111111111111,73.07692307692308,71.0,34.48275862068966,33.333333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2014-12-01,False,33.333333333333336,80.76923076923077,73.0,44.827586206896555,25.0,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2015-01-01,False,44.44444444444444,80.76923076923077,64.0,34.48275862068966,37.5,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2015-02-01,False,33.333333333333336,61.53846153846154,57.0,31.03448275862069,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2015-03-01,False,11.11111111111111,76.92307692307692,70.0,34.48275862068966,50.0,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2015-04-01,False,44.44444444444444,73.07692307692308,62.0,31.03448275862069,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2015-05-01,False,44.44444444444444,100.0,81.0,27.586206896551722,50.0,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2015-06-01,False,11.11111111111111,84.61538461538461,58.0,27.586206896551722,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2015-07-01,False,22.22222222222222,69.23076923076923,46.0,20.689655172413794,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2015-08-01,False,66.66666666666667,69.23076923076923,57.0,24.137931034482758,41.666666666666664,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2015-09-01,False,44.44444444444444,50.0,61.0,20.689655172413794,54.166666666666664,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2015-10-01,False,33.333333333333336,42.30769230769231,58.0,13.793103448275861,41.666666666666664,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2015-11-01,False,22.22222222222222,57.69230769230769,96.0,20.689655172413794,50.0,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2015-12-01,False,33.333333333333336,50.0,65.0,31.03448275862069,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2016-01-01,False,33.333333333333336,50.0,60.0,41.37931034482759,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2016-02-01,False,33.333333333333336,53.84615384615385,51.0,24.137931034482758,54.166666666666664,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2016-03-01,False,33.333333333333336,53.84615384615385,59.0,17.24137931034483,62.5,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2016-04-01,False,33.333333333333336,76.92307692307692,56.0,31.03448275862069,54.166666666666664,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2016-05-01,False,22.22222222222222,69.23076923076923,64.0,41.37931034482759,62.5,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2016-06-01,False,44.44444444444444,80.76923076923077,71.0,20.689655172413794,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2016-07-01,False,22.22222222222222,57.69230769230769,66.0,41.37931034482759,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2016-08-01,False,44.44444444444444,46.15384615384615,58.0,34.48275862068966,75.0,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2016-09-01,False,33.333333333333336,46.15384615384615,63.0,27.586206896551722,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2016-10-01,False,22.22222222222222,42.30769230769231,63.0,31.03448275862069,66.66666666666667,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2016-11-01,False,44.44444444444444,73.07692307692308,80.0,41.37931034482759,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2016-12-01,False,33.333333333333336,53.84615384615385,87.0,51.724137931034484,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2017-01-01,False,33.333333333333336,57.69230769230769,68.0,37.93103448275862,50.0,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2017-02-01,False,33.333333333333336,57.69230769230769,73.0,37.93103448275862,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2017-03-01,False,33.333333333333336,57.69230769230769,68.0,27.586206896551722,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2017-04-01,False,33.333333333333336,53.84615384615385,80.0,24.137931034482758,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2017-05-01,False,44.44444444444444,53.84615384615385,67.0,34.48275862068966,54.166666666666664,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2017-06-01,False,44.44444444444444,80.76923076923077,59.0,27.586206896551722,79.16666666666667,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2017-07-01,False,55.55555555555556,61.53846153846154,66.0,31.03448275862069,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2017-08-01,False,44.44444444444444,76.92307692307692,72.0,31.03448275862069,50.0,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2017-09-01,False,22.22222222222222,61.53846153846154,71.0,27.586206896551722,58.333333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2017-10-01,False,55.55555555555556,38.46153846153846,74.0,24.137931034482758,62.5,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2017-11-01,False,55.55555555555556,57.69230769230769,75.0,44.827586206896555,50.0,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2017-12-01,False,55.55555555555556,69.23076923076923,79.0,44.827586206896555,54.166666666666664,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2018-01-01,False,66.66666666666667,69.23076923076923,57.0,37.93103448275862,41.666666666666664,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2018-02-01,False,44.44444444444444,57.69230769230769,65.0,31.03448275862069,66.66666666666667,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2018-03-01,False,33.333333333333336,53.84615384615385,61.0,34.48275862068966,45.833333333333336,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2018-04-01,False,22.22222222222222,61.53846153846154,78.0,31.03448275862069,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2018-05-01,False,33.333333333333336,57.69230769230769,71.0,41.37931034482759,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2018-06-01,False,55.55555555555556,53.84615384615385,74.0,34.48275862068966,62.5,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2018-07-01,False,77.77777777777777,53.84615384615385,68.0,41.37931034482759,66.66666666666667,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2018-08-01,False,33.333333333333336,57.69230769230769,72.0,27.586206896551722,87.5,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2018-09-01,False,55.55555555555556,42.30769230769231,70.0,31.03448275862069,70.83333333333333,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2018-10-01,False,66.66666666666667,46.15384615384615,73.0,31.03448275862069,62.5,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2018-11-01,False,33.333333333333336,65.38461538461539,91.0,41.37931034482759,79.16666666666667,9.0,26.0,100.0,29.0,24.0
Nashville-Davidson--Murfreesboro--Franklin,2018-12-01,False,33.333333333333336,61.53846153846154,88.0,62.06896551724138,70.83333333333333,9.0,26.0,100.0,29.0,24.0
