,year,total_firms,job_creation_rate,job_destruction_rate,startup_firms,year_usable,geoid,name,_state,_county_label
10420,2015,610,10.391,5.354,17,2017,18017.0,"Cass, IN",IN,Cass
10421,2015,1969,13.104,8.447,120,2017,18019.0,"Clark, IN",IN,Clark
10422,2015,393,11.205,12.574,24,2017,18021.0,"Clay, IN",IN,Clay
10423,2015,510,16.529,7.399,24,2017,18023.0,"Clinton, IN",IN,Clinton
10424,2015,103,9.852,7.099,4,2017,18025.0,"Crawford, IN",IN,Crawford
10425,2015,786,12.913,11.269,42,2017,18027.0,"Daviess, IN",IN,Daviess
10426,2015,761,12.065,9.057,33,2017,18029.0,"Dearborn, IN",IN,Dearborn
10427,2015,551,7.380,6.697,23,2017,18031.0,"Decatur, IN",IN,Decatur
10428,2015,814,9.698,6.249,27,2017,18033.0,"DeKalb, IN",IN,DeKalb
10429,2015,1841,13.664,11.206,96,2017,18035.0,"Delaware, IN",IN,Delaware
10430,2015,1068,10.930,6.595,36,2017,18037.0,"Dubois, IN",IN,Dubois
10431,2015,3811,13.498,8.908,199,2017,18039.0,"Elkhart, IN",IN,Elkhart
10432,2015,378,8.767,8.432,13,2017,18041.0,"Fayette, IN",IN,Fayette
10433,2015,1453,10.554,8.964,74,2017,18043.0,"Floyd, IN",IN,Floyd
10434,2015,256,5.658,13.466,14,2017,18045.0,"Fountain, IN",IN,Fountain
10435,2015,365,19.410,9.720,20,2017,18047.0,"Franklin, IN",IN,Franklin
10436,2015,389,6.966,9.631,11,2017,18049.0,"Fulton, IN",IN,Fulton
10437,2015,594,9.726,5.758,15,2017,18051.0,"Gibson, IN",IN,Gibson
10438,2015,1043,9.385,9.157,34,2017,18053.0,"Grant, IN",IN,Grant
10439,2015,486,16.145,15.306,32,2017,18055.0,"Greene, IN",IN,Greene
10440,2015,6314,15.203,10.344,510,2017,18057.0,"Hamilton, IN",IN,Hamilton
10441,2015,1143,12.755,8.288,81,2017,18059.0,"Hancock, IN",IN,Hancock
10442,2015,569,9.033,9.144,30,2017,18061.0,"Harrison, IN",IN,Harrison
10443,2015,2338,14.921,11.233,149,2017,18063.0,"Hendricks, IN",IN,Hendricks
10444,2015,670,9.811,9.383,27,2017,18065.0,"Henry, IN",IN,Henry
10445,2015,1402,10.104,8.161,54,2017,18067.0,"Howard, IN",IN,Howard
10446,2015,728,9.867,7.887,28,2017,18069.0,"Huntington, IN",IN,Huntington
10447,2015,825,14.705,7.757,29,2017,18071.0,"Jackson, IN",IN,Jackson
10448,2015,630,15.667,8.642,29,2017,18073.0,"Jasper, IN",IN,Jasper
10449,2015,329,6.251,8.027,6,2017,18075.0,"Jay, IN",IN,Jay
10450,2015,564,8.840,5.630,14,2017,18077.0,"Jefferson, IN",IN,Jefferson
10451,2015,338,9.393,9.681,18,2017,18079.0,"Jennings, IN",IN,Jennings
10452,2015,2485,12.165,8.523,155,2017,18081.0,"Johnson, IN",IN,Johnson
10453,2015,771,15.781,13.064,37,2017,18083.0,"Knox, IN",IN,Knox
10454,2015,1563,12.799,9.149,70,2017,18085.0,"Kosciusko, IN",IN,Kosciusko
10455,2015,690,9.571,10.454,34,2017,18087.0,"LaGrange, IN",IN,LaGrange
10456,2015,7593,11.228,9.830,467,2017,18089.0,"Lake, IN",IN,Lake
10457,2015,1910,12.588,9.611,77,2017,18091.0,"LaPorte, IN",IN,LaPorte
10458,2015,723,16.477,12.668,26,2017,18093.0,"Lawrence, IN",IN,Lawrence
10459,2015,1767,14.355,8.459,88,2017,18095.0,"Madison, IN",IN,Madison
10460,2015,15609,12.983,10.613,952,2017,18097.0,"Marion, IN",IN,Marion
10461,2015,900,10.380,6.830,39,2017,18099.0,"Marshall, IN",IN,Marshall
10462,2015,158,8.920,11.181,9,2017,18101.0,"Martin, IN",IN,Martin
10463,2015,492,12.944,8.876,22,2017,18103.0,"Miami, IN",IN,Miami
10464,2015,2286,11.409,9.806,111,2017,18105.0,"Monroe, IN",IN,Monroe
10465,2015,713,8.493,7.761,23,2017,18107.0,"Montgomery, IN",IN,Montgomery
10466,2015,960,12.667,11.017,51,2017,18109.0,"Morgan, IN",IN,Morgan
10467,2015,218,18.971,12.335,15,2017,18111.0,"Newton, IN",IN,Newton
10468,2015,748,11.652,6.885,32,2017,18113.0,"Noble, IN",IN,Noble
10469,2015,70,2.862,12.281,0,2017,18115.0,"Ohio, IN",IN,Ohio
10470,2015,319,7.848,13.540,15,2017,18117.0,"Orange, IN",IN,Orange
10471,2015,260,14.515,13.297,11,2017,18119.0,"Owen, IN",IN,Owen
10472,2015,216,11.167,9.162,10,2017,18121.0,"Parke, IN",IN,Parke
10473,2015,312,10.889,13.410,11,2017,18123.0,"Perry, IN",IN,Perry
10474,2015,174,21.362,22.723,6,2017,18125.0,"Pike, IN",IN,Pike
10475,2015,2822,12.479,7.691,166,2017,18127.0,"Porter, IN",IN,Porter
10476,2015,412,9.700,5.856,20,2017,18129.0,"Posey, IN",IN,Posey
10477,2015,267,11.900,8.692,10,2017,18131.0,"Pulaski, IN",IN,Pulaski
10478,2015,579,13.134,11.800,35,2017,18133.0,"Putnam, IN",IN,Putnam
10479,2015,410,13.921,10.595,20,2017,18135.0,"Randolph, IN",IN,Randolph
10480,2015,529,11.406,9.627,18,2017,18137.0,"Ripley, IN",IN,Ripley
10481,2015,316,11.026,16.298,15,2017,18139.0,"Rush, IN",IN,Rush
10482,2015,4387,10.832,8.562,187,2017,18141.0,"St. Joseph, IN",IN,St. Joseph
10483,2015,357,15.074,11.957,18,2017,18143.0,"Scott, IN",IN,Scott
10484,2015,792,10.585,8.786,40,2017,18145.0,"Shelby, IN",IN,Shelby
10485,2015,342,10.802,9.324,19,2017,18147.0,"Spencer, IN",IN,Spencer
10486,2015,265,11.366,13.333,9,2017,18149.0,"Starke, IN",IN,Starke
10487,2015,805,10.956,9.377,32,2017,18151.0,"Steuben, IN",IN,Steuben
10488,2015,293,9.522,6.978,20,2017,18153.0,"Sullivan, IN",IN,Sullivan
10489,2015,108,5.919,17.941,8,2017,18155.0,"Switzerland, IN",IN,Switzerland
10490,2015,2681,12.074,9.555,150,2017,18157.0,"Tippecanoe, IN",IN,Tippecanoe
10491,2015,246,12.940,9.292,10,2017,18159.0,"Tipton, IN",IN,Tipton
10492,2015,96,10.853,10.410,5,2017,18161.0,"Union, IN",IN,Union
10493,2015,3796,10.181,9.561,155,2017,18163.0,"Vanderburgh, IN",IN,Vanderburgh
10494,2015,225,11.212,8.700,8,2017,18165.0,"Vermillion, IN",IN,Vermillion
10495,2015,1932,9.726,13.160,75,2017,18167.0,"Vigo, IN",IN,Vigo
10496,2015,615,10.109,13.881,19,2017,18169.0,"Wabash, IN",IN,Wabash
10497,2015,111,10.570,8.905,11,2017,18171.0,"Warren, IN",IN,Warren
10498,2015,922,11.547,8.312,51,2017,18173.0,"Warrick, IN",IN,Warrick
10499,2015,379,10.398,9.955,23,2017,18175.0,"Washington, IN",IN,Washington
10500,2015,1154,10.385,7.102,43,2017,18177.0,"Wayne, IN",IN,Wayne
10501,2015,541,9.699,25.514,31,2017,18179.0,"Wells, IN",IN,Wells
10502,2015,504,12.880,9.344,20,2017,18181.0,"White, IN",IN,White
10503,2015,567,13.366,6.540,24,2017,18183.0,"Whitley, IN",IN,Whitley
10504,2015,294,21.777,16.748,(D),2017,18999.0,Statewide Indiana,na,Statewide Indiana
10505,2015,163,8.299,11.377,6,2017,19001.0,"Adair, IA",IA,Adair
10506,2015,96,24.146,5.245,6,2017,19003.0,"Adams, IA",IA,Adams
10507,2015,315,7.775,5.473,17,2017,19005.0,"Allamakee, IA",IA,Allamakee
10508,2015,270,8.880,11.903,16,2017,19007.0,"Appanoose, IA",IA,Appanoose
10509,2015,161,12.399,9.251,8,2017,19009.0,"Audubon, IA",IA,Audubon
10510,2015,468,8.670,15.858,14,2017,19011.0,"Benton, IA",IA,Benton
10511,2015,2420,8.783,8.387,102,2017,19013.0,"Black Hawk, IA",IA,Black Hawk
10512,2015,493,10.075,5.825,26,2017,19015.0,"Boone, IA",IA,Boone
10513,2015,516,8.755,6.840,28,2017,19017.0,"Bremer, IA",IA,Bremer
10514,2015,402,8.553,7.286,15,2017,19019.0,"Buchanan, IA",IA,Buchanan
10515,2015,477,8.157,4.532,14,2017,19021.0,"Buena Vista, IA",IA,Buena Vista
10516,2015,273,12.759,6.472,9,2017,19023.0,"Butler, IA",IA,Butler
10517,2015,226,8.435,6.830,7,2017,19025.0,"Calhoun, IA",IA,Calhoun
10518,2015,706,15.243,10.093,28,2017,19027.0,"Carroll, IA",IA,Carroll
10519,2015,406,7.920,9.109,16,2017,19029.0,"Cass, IA",IA,Cass
10520,2015,389,11.495,10.986,11,2017,19031.0,"Cedar, IA",IA,Cedar
10521,2015,1113,8.857,14.666,40,2017,19033.0,"Cerro Gordo, IA",IA,Cerro Gordo
10522,2015,292,7.714,18.856,10,2017,19035.0,"Cherokee, IA",IA,Cherokee
10523,2015,330,12.124,11.641,8,2017,19037.0,"Chickasaw, IA",IA,Chickasaw
10524,2015,165,7.823,8.442,8,2017,19039.0,"Clarke, IA",IA,Clarke
10525,2015,522,7.942,8.629,20,2017,19041.0,"Clay, IA",IA,Clay
10526,2015,429,12.898,7.005,21,2017,19043.0,"Clayton, IA",IA,Clayton
10527,2015,923,11.516,11.873,39,2017,19045.0,"Clinton, IA",IA,Clinton
10528,2015,370,17.222,7.938,18,2017,19047.0,"Crawford, IA",IA,Crawford
10529,2015,1392,13.325,5.697,110,2017,19049.0,"Dallas, IA",IA,Dallas
10530,2015,147,13.855,13.933,11,2017,19051.0,"Davis, IA",IA,Davis
10531,2015,119,11.962,11.336,11,2017,19053.0,"Decatur, IA",IA,Decatur
10532,2015,415,8.395,6.060,20,2017,19055.0,"Delaware, IA",IA,Delaware
10533,2015,887,8.702,7.310,34,2017,19057.0,"Des Moines, IA",IA,Des Moines
10534,2015,627,11.899,9.954,34,2017,19059.0,"Dickinson, IA",IA,Dickinson
10535,2015,2156,9.932,8.252,91,2017,19061.0,"Dubuque, IA",IA,Dubuque
10536,2015,261,9.281,12.031,12,2017,19063.0,"Emmet, IA",IA,Emmet
10537,2015,468,9.053,8.560,9,2017,19065.0,"Fayette, IA",IA,Fayette
10538,2015,334,15.333,14.999,14,2017,19067.0,"Floyd, IA",IA,Floyd
10539,2015,264,9.543,11.034,15,2017,19069.0,"Franklin, IA",IA,Franklin
10540,2015,142,9.069,9.849,5,2017,19071.0,"Fremont, IA",IA,Fremont
10541,2015,230,19.285,8.604,13,2017,19073.0,"Greene, IA",IA,Greene
10542,2015,255,13.893,15.344,9,2017,19075.0,"Grundy, IA",IA,Grundy
10543,2015,258,9.928,7.916,7,2017,19077.0,"Guthrie, IA",IA,Guthrie
10544,2015,338,8.432,7.038,17,2017,19079.0,"Hamilton, IA",IA,Hamilton
10545,2015,253,9.907,5.104,9,2017,19081.0,"Hancock, IA",IA,Hancock
10546,2015,455,8.462,7.082,22,2017,19083.0,"Hardin, IA",IA,Hardin
10547,2015,302,12.135,9.021,12,2017,19085.0,"Harrison, IA",IA,Harrison
10548,2015,442,7.280,5.627,15,2017,19087.0,"Henry, IA",IA,Henry
10549,2015,223,11.394,5.185,10,2017,19089.0,"Howard, IA",IA,Howard
10550,2015,255,8.652,7.028,8,2017,19091.0,"Humboldt, IA",IA,Humboldt
10551,2015,224,9.007,4.197,15,2017,19093.0,"Ida, IA",IA,Ida
10552,2015,403,9.960,9.923,20,2017,19095.0,"Iowa, IA",IA,Iowa
10553,2015,446,15.225,9.476,23,2017,19097.0,"Jackson, IA",IA,Jackson
10554,2015,619,10.731,11.540,31,2017,19099.0,"Jasper, IA",IA,Jasper
10555,2015,526,13.289,10.965,46,2017,19101.0,"Jefferson, IA",IA,Jefferson
10556,2015,2581,10.189,8.530,145,2017,19103.0,"Johnson, IA",IA,Johnson
10557,2015,423,10.953,10.339,20,2017,19105.0,"Jones, IA",IA,Jones
10558,2015,200,17.544,16.796,10,2017,19107.0,"Keokuk, IA",IA,Keokuk
10559,2015,461,7.164,6.610,19,2017,19109.0,"Kossuth, IA",IA,Kossuth
10560,2015,744,22.904,7.843,30,2017,19111.0,"Lee, IA",IA,Lee
10561,2015,4135,10.859,7.541,206,2017,19113.0,"Linn, IA",IA,Linn
10562,2015,179,5.334,5.334,11,2017,19115.0,"Louisa, IA",IA,Louisa
10563,2015,157,10.512,3.714,7,2017,19117.0,"Lucas, IA",IA,Lucas
10564,2015,336,10.359,10.029,19,2017,19119.0,"Lyon, IA",IA,Lyon
10565,2015,304,26.059,13.048,15,2017,19121.0,"Madison, IA",IA,Madison
10566,2015,481,7.915,8.051,19,2017,19123.0,"Mahaska, IA",IA,Mahaska
10567,2015,680,6.876,6.453,29,2017,19125.0,"Marion, IA",IA,Marion
10568,2015,656,6.812,7.240,21,2017,19127.0,"Marshall, IA",IA,Marshall
10569,2015,255,15.034,12.638,14,2017,19129.0,"Mills, IA",IA,Mills
10570,2015,274,14.527,6.886,12,2017,19131.0,"Mitchell, IA",IA,Mitchell
10571,2015,201,6.397,7.479,7,2017,19133.0,"Monona, IA",IA,Monona
10572,2015,149,9.711,7.918,8,2017,19135.0,"Monroe, IA",IA,Monroe
10573,2015,271,8.612,8.338,9,2017,19137.0,"Montgomery, IA",IA,Montgomery
10574,2015,775,10.581,5.316,30,2017,19139.0,"Muscatine, IA",IA,Muscatine
10575,2015,448,10.481,6.882,23,2017,19141.0,"O'Brien, IA",IA,O'Brien
10576,2015,155,10.022,7.581,6,2017,19143.0,"Osceola, IA",IA,Osceola
10577,2015,358,11.409,5.199,16,2017,19145.0,"Page, IA",IA,Page
10578,2015,245,10.424,5.853,12,2017,19147.0,"Palo Alto, IA",IA,Palo Alto
10579,2015,601,6.979,8.106,22,2017,19149.0,"Plymouth, IA",IA,Plymouth
10580,2015,189,7.576,8.516,11,2017,19151.0,"Pocahontas, IA",IA,Pocahontas
10581,2015,8769,11.235,7.993,603,2017,19153.0,"Polk, IA",IA,Polk
10582,2015,1565,14.339,10.539,85,2017,19155.0,"Pottawattamie, IA",IA,Pottawattamie
10583,2015,447,8.315,6.607,20,2017,19157.0,"Poweshiek, IA",IA,Poweshiek
10584,2015,129,9.953,11.943,7,2017,19159.0,"Ringgold, IA",IA,Ringgold
10585,2015,283,9.527,9.990,11,2017,19161.0,"Sac, IA",IA,Sac
10586,2015,3445,10.369,9.282,172,2017,19163.0,"Scott, IA",IA,Scott
10587,2015,323,9.893,5.330,15,2017,19165.0,"Shelby, IA",IA,Shelby
10588,2015,1049,6.896,5.682,38,2017,19167.0,"Sioux, IA",IA,Sioux
10589,2015,1646,11.076,10.236,82,2017,19169.0,"Story, IA",IA,Story
10590,2015,273,27.944,8.582,8,2017,19171.0,"Tama, IA",IA,Tama
10591,2015,120,19.075,4.753,7,2017,19173.0,"Taylor, IA",IA,Taylor
10592,2015,275,8.812,7.175,10,2017,19175.0,"Union, IA",IA,Union
10593,2015,123,6.967,17.694,10,2017,19177.0,"Van Buren, IA",IA,Van Buren
10594,2015,637,8.624,7.383,22,2017,19179.0,"Wapello, IA",IA,Wapello
10595,2015,644,14.728,8.075,39,2017,19181.0,"Warren, IA",IA,Warren
10596,2015,593,8.242,8.437,23,2017,19183.0,"Washington, IA",IA,Washington
10597,2015,121,12.761,9.926,10,2017,19185.0,"Wayne, IA",IA,Wayne
10598,2015,839,11.805,6.418,32,2017,19187.0,"Webster, IA",IA,Webster
10599,2015,279,5.198,6.550,11,2017,19189.0,"Winnebago, IA",IA,Winnebago
10600,2015,524,7.840,5.875,20,2017,19191.0,"Winneshiek, IA",IA,Winneshiek
10601,2015,2094,12.013,12.646,92,2017,19193.0,"Woodbury, IA",IA,Woodbury
10602,2015,148,16.938,12.787,7,2017,19195.0,"Worth, IA",IA,Worth
10603,2015,313,8.405,8.150,13,2017,19197.0,"Wright, IA",IA,Wright
10604,2015,212,28.667,12.564,(D),2017,19999.0,Statewide Iowa,wa,Statewide Iowa
10605,2015,315,8.054,7.466,16,2017,20001.0,"Allen, KS",KS,Allen
10606,2015,168,8.787,9.196,8,2017,20003.0,"Anderson, KS",KS,Anderson
10607,2015,313,6.864,8.773,8,2017,20005.0,"Atchison, KS",KS,Atchison
10608,2015,190,8.099,11.888,10,2017,20007.0,"Barber, KS",KS,Barber
10609,2015,833,7.879,25.180,40,2017,20009.0,"Barton, KS",KS,Barton
10610,2015,310,9.267,11.398,12,2017,20011.0,"Bourbon, KS",KS,Bourbon
10611,2015,225,5.488,8.330,10,2017,20013.0,"Brown, KS",KS,Brown
10612,2015,1066,12.341,10.215,71,2017,20015.0,"Butler, KS",KS,Butler
10613,2015,63,16.791,5.410,6,2017,20017.0,"Chase, KS",KS,Chase
10614,2015,59,7.197,8.724,3,2017,20019.0,"Chautauqua, KS",KS,Chautauqua
10615,2015,293,7.394,10.288,17,2017,20021.0,"Cherokee, KS",KS,Cherokee
10616,2015,86,18.499,11.693,5,2017,20023.0,"Cheyenne, KS",KS,Cheyenne
10617,2015,50,11.737,8.216,5,2017,20025.0,"Clark, KS",KS,Clark
10618,2015,230,6.333,10.125,10,2017,20027.0,"Clay, KS",KS,Clay
10619,2015,274,8.198,8.508,13,2017,20029.0,"Cloud, KS",KS,Cloud
10620,2015,199,5.078,12.956,10,2017,20031.0,"Coffey, KS",KS,Coffey
10621,2015,66,9.081,11.351,(D),2017,20033.0,"Comanche, KS",KS,Comanche
10622,2015,621,8.742,9.560,18,2017,20035.0,"Cowley, KS",KS,Cowley
10623,2015,760,9.058,8.509,29,2017,20037.0,"Crawford, KS",KS,Crawford
10624,2015,93,12.353,5.490,(D),2017,20039.0,"Decatur, KS",KS,Decatur
10625,2015,402,11.502,8.878,12,2017,20041.0,"Dickinson, KS",KS,Dickinson
10626,2015,136,13.342,8.406,8,2017,20043.0,"Doniphan, KS",KS,Doniphan
10627,2015,2282,15.722,10.405,113,2017,20045.0,"Douglas, KS",KS,Douglas
10628,2015,76,5.601,9.720,(D),2017,20047.0,"Edwards, KS",KS,Edwards
10629,2015,58,5.113,11.128,(D),2017,20049.0,"Elk, KS",KS,Elk
10630,2015,1013,8.387,9.482,44,2017,20051.0,"Ellis, KS",KS,Ellis
10631,2015,148,12.005,10.488,6,2017,20053.0,"Ellsworth, KS",KS,Ellsworth
10632,2015,870,9.274,8.194,43,2017,20055.0,"Finney, KS",KS,Finney
10633,2015,671,6.537,11.481,17,2017,20057.0,"Ford, KS",KS,Ford
10634,2015,484,11.983,18.296,26,2017,20059.0,"Franklin, KS",KS,Franklin
10635,2015,451,14.539,11.168,24,2017,20061.0,"Geary, KS",KS,Geary
10636,2015,119,12.966,9.495,6,2017,20063.0,"Gove, KS",KS,Gove
10637,2015,90,6.032,15.684,(D),2017,20065.0,"Graham, KS",KS,Graham
10638,2015,194,14.233,13.534,9,2017,20067.0,"Grant, KS",KS,Grant
10639,2015,180,10.601,31.600,11,2017,20069.0,"Gray, KS",KS,Gray
10640,2015,39,6.202,4.341,0,2017,20071.0,"Greeley, KS",KS,Greeley
10641,2015,163,13.654,11.125,6,2017,20073.0,"Greenwood, KS",KS,Greenwood
10642,2015,66,9.868,13.040,4,2017,20075.0,"Hamilton, KS",KS,Hamilton
10643,2015,181,10.443,6.452,5,2017,20077.0,"Harper, KS",KS,Harper
10644,2015,642,9.233,8.133,33,2017,20079.0,"Harvey, KS",KS,Harvey
10645,2015,107,14.116,7.829,5,2017,20081.0,"Haskell, KS",KS,Haskell
10646,2015,35,7.024,14.048,3,2017,20083.0,"Hodgeman, KS",KS,Hodgeman
10647,2015,226,8.261,6.663,15,2017,20085.0,"Jackson, KS",KS,Jackson
10648,2015,258,15.120,15.656,17,2017,20087.0,"Jefferson, KS",KS,Jefferson
10649,2015,62,6.969,13.705,(D),2017,20089.0,"Jewell, KS",KS,Jewell
10650,2015,12952,16.370,13.482,931,2017,20091.0,"Johnson, KS",KS,Johnson
10651,2015,70,7.716,5.710,(D),2017,20093.0,"Kearny, KS",KS,Kearny
10652,2015,184,10.714,10.678,12,2017,20095.0,"Kingman, KS",KS,Kingman
10653,2015,79,10.260,19.740,4,2017,20097.0,"Kiowa, KS",KS,Kiowa
10654,2015,383,7.398,12.188,16,2017,20099.0,"Labette, KS",KS,Labette
10655,2015,59,16.034,6.470,5,2017,20101.0,"Lane, KS",KS,Lane
10656,2015,1008,11.940,13.048,65,2017,20103.0,"Leavenworth, KS",KS,Leavenworth
10657,2015,82,21.315,6.175,4,2017,20105.0,"Lincoln, KS",KS,Lincoln
10658,2015,159,15.575,10.301,8,2017,20107.0,"Linn, KS",KS,Linn
10659,2015,97,10.907,5.782,5,2017,20109.0,"Logan, KS",KS,Logan
10660,2015,702,13.928,9.280,36,2017,20111.0,"Lyon, KS",KS,Lyon
10661,2015,768,8.724,20.651,27,2017,20113.0,"McPherson, KS",KS,McPherson
10662,2015,257,8.497,7.698,5,2017,20115.0,"Marion, KS",KS,Marion
10663,2015,314,6.311,10.842,11,2017,20117.0,"Marshall, KS",KS,Marshall
10664,2015,108,10.561,8.601,0,2017,20119.0,"Meade, KS",KS,Meade
10665,2015,593,9.290,8.910,26,2017,20121.0,"Miami, KS",KS,Miami
10666,2015,221,11.216,11.105,12,2017,20123.0,"Mitchell, KS",KS,Mitchell
10667,2015,669,8.664,9.978,17,2017,20125.0,"Montgomery, KS",KS,Montgomery
10668,2015,120,7.857,10.635,3,2017,20127.0,"Morris, KS",KS,Morris
10669,2015,87,7.945,14.508,4,2017,20129.0,"Morton, KS",KS,Morton
10670,2015,305,7.750,6.096,20,2017,20131.0,"Nemaha, KS",KS,Nemaha
10671,2015,376,10.547,10.490,11,2017,20133.0,"Neosho, KS",KS,Neosho
10672,2015,131,5.457,10.244,6,2017,20135.0,"Ness, KS",KS,Ness
10673,2015,150,7.783,9.442,4,2017,20137.0,"Norton, KS",KS,Norton
10674,2015,211,7.209,54.852,13,2017,20139.0,"Osage, KS",KS,Osage
10675,2015,128,13.848,10.223,4,2017,20141.0,"Osborne, KS",KS,Osborne
10676,2015,114,13.940,9.447,6,2017,20143.0,"Ottawa, KS",KS,Ottawa
10677,2015,143,9.079,5.061,6,2017,20145.0,"Pawnee, KS",KS,Pawnee
10678,2015,207,9.946,13.937,7,2017,20147.0,"Phillips, KS",KS,Phillips
10679,2015,510,14.190,12.400,30,2017,20149.0,"Pottawatomie, KS",KS,Pottawatomie
10680,2015,346,9.944,8.993,15,2017,20151.0,"Pratt, KS",KS,Pratt
10681,2015,94,7.217,10.746,(D),2017,20153.0,"Rawlins, KS",KS,Rawlins
10682,2015,1336,8.574,7.084,56,2017,20155.0,"Reno, KS",KS,Reno
10683,2015,159,12.302,9.594,6,2017,20157.0,"Republic, KS",KS,Republic
10684,2015,237,10.309,9.691,10,2017,20159.0,"Rice, KS",KS,Rice
10685,2015,1323,12.030,10.457,73,2017,20161.0,"Riley, KS",KS,Riley
10686,2015,166,8.434,12.555,3,2017,20163.0,"Rooks, KS",KS,Rooks
10687,2015,85,6.817,7.614,6,2017,20165.0,"Rush, KS",KS,Rush
10688,2015,247,7.669,11.363,10,2017,20167.0,"Russell, KS",KS,Russell
10689,2015,1307,9.538,7.868,58,2017,20169.0,"Saline, KS",KS,Saline
10690,2015,176,10.074,8.163,11,2017,20171.0,"Scott, KS",KS,Scott
10691,2015,8777,12.202,10.278,538,2017,20173.0,"Sedgwick, KS",KS,Sedgwick
10692,2015,480,7.445,12.900,25,2017,20175.0,"Seward, KS",KS,Seward
10693,2015,3330,10.346,8.699,163,2017,20177.0,"Shawnee, KS",KS,Shawnee
10694,2015,92,11.002,6.481,3,2017,20179.0,"Sheridan, KS",KS,Sheridan
10695,2015,198,11.665,25.643,11,2017,20181.0,"Sherman, KS",KS,Sherman
10696,2015,120,13.319,8.554,7,2017,20183.0,"Smith, KS",KS,Smith
10697,2015,102,11.155,8.606,9,2017,20185.0,"Stafford, KS",KS,Stafford
10698,2015,58,12.314,11.253,3,2017,20187.0,"Stanton, KS",KS,Stanton
10699,2015,127,8.560,8.319,(D),2017,20189.0,"Stevens, KS",KS,Stevens
10700,2015,402,9.285,9.978,26,2017,20191.0,"Sumner, KS",KS,Sumner
10701,2015,299,7.786,8.370,7,2017,20193.0,"Thomas, KS",KS,Thomas
10702,2015,121,9.539,8.176,9,2017,20195.0,"Trego, KS",KS,Trego
10703,2015,112,8.065,15.783,6,2017,20197.0,"Wabaunsee, KS",KS,Wabaunsee
10704,2015,51,22.665,9.188,0,2017,20199.0,"Wallace, KS",KS,Wallace
10705,2015,175,8.780,11.930,5,2017,20201.0,"Washington, KS",KS,Washington
10706,2015,79,7.143,15.756,(D),2017,20203.0,"Wichita, KS",KS,Wichita
10707,2015,199,12.808,6.682,7,2017,20205.0,"Wilson, KS",KS,Wilson
10708,2015,75,13.214,9.854,4,2017,20207.0,"Woodson, KS",KS,Woodson
10709,2015,2417,12.582,8.578,149,2017,20209.0,"Wyandotte, KS",KS,Wyandotte
10711,2015,265,34.887,34.113,0,2017,20999.0,Statewide Kansas,as,Statewide Kansas
10712,2015,269,9.284,8.970,15,2017,21001.0,"Adair, KY",KY,Adair
10713,2015,207,8.392,19.755,12,2017,21003.0,"Allen, KY",KY,Allen
10714,2015,294,11.676,8.050,15,2017,21005.0,"Anderson, KY",KY,Anderson
10715,2015,115,6.187,8.309,3,2017,21007.0,"Ballard, KY",KY,Ballard
10716,2015,726,7.702,8.648,32,2017,21009.0,"Barren, KY",KY,Barren
10717,2015,121,13.657,11.556,5,2017,21011.0,"Bath, KY",KY,Bath
10718,2015,408,9.174,9.261,16,2017,21013.0,"Bell, KY",KY,Bell
10719,2015,2352,12.587,7.528,132,2017,21015.0,"Boone, KY",KY,Boone
10720,2015,338,10.598,10.030,21,2017,21017.0,"Bourbon, KY",KY,Bourbon
10721,2015,1103,9.915,10.620,59,2017,21019.0,"Boyd, KY",KY,Boyd
10722,2015,635,7.544,8.072,34,2017,21021.0,"Boyle, KY",KY,Boyle
10723,2015,79,6.787,9.842,3,2017,21023.0,"Bracken, KY",KY,Bracken
10724,2015,197,10.898,7.898,18,2017,21025.0,"Breathitt, KY",KY,Breathitt
10725,2015,255,9.950,9.909,14,2017,21027.0,"Breckinridge, KY",KY,Breckinridge
10726,2015,914,18.447,9.042,55,2017,21029.0,"Bullitt, KY",KY,Bullitt
10727,2015,165,12.002,9.884,10,2017,21031.0,"Butler, KY",KY,Butler
10728,2015,257,11.475,9.870,11,2017,21033.0,"Caldwell, KY",KY,Caldwell
10729,2015,706,10.114,8.090,30,2017,21035.0,"Calloway, KY",KY,Calloway
10730,2015,1354,14.773,8.275,81,2017,21037.0,"Campbell, KY",KY,Campbell
10731,2015,79,8.555,9.524,6,2017,21039.0,"Carlisle, KY",KY,Carlisle
10732,2015,207,8.159,6.988,7,2017,21041.0,"Carroll, KY",KY,Carroll
10733,2015,361,6.646,8.152,17,2017,21043.0,"Carter, KY",KY,Carter
10734,2015,203,16.399,6.146,13,2017,21045.0,"Casey, KY",KY,Casey
10735,2015,1077,15.054,10.649,65,2017,21047.0,"Christian, KY",KY,Christian
10736,2015,624,13.259,10.042,27,2017,21049.0,"Clark, KY",KY,Clark
10737,2015,207,9.012,7.337,11,2017,21051.0,"Clay, KY",KY,Clay
10738,2015,163,8.187,6.345,11,2017,21053.0,"Clinton, KY",KY,Clinton
10739,2015,147,23.041,4.250,7,2017,21055.0,"Crittenden, KY",KY,Crittenden
10740,2015,96,8.167,13.293,4,2017,21057.0,"Cumberland, KY",KY,Cumberland
10741,2015,1801,9.974,8.842,89,2017,21059.0,"Daviess, KY",KY,Daviess
10742,2015,105,15.124,10.647,8,2017,21061.0,"Edmonson, KY",KY,Edmonson
