"","country_code","sub_code","name"
"64309","GB","GB-PKN","ERROL"
"64310","GB","GB-RFW","ERSKINE"
"64311","GB","GB-ZET","ESHANESS"
"64312","GB","GB-SRY","ESHER"
"64313","GB","GB-LIN","ESSENDINE"
"64314","GB","GB-HRT","ESSENDON"
"64315","GB","GB-ESX","ETCHINGHAM"
"64316","GB","GB-WNM","ETON"
"64317","GB","GB-ETT","ETRICK FIELD"
"64318","GB","GB-LAN","EUXTON"
"64319","GB","GB-HLD","EVANTON"
"64320","GB","GB-SOM","EVERCREECH"
"64321","GB","GB-BKM","EVERSLEY"
"64322","GB","GB-HAM","EVERSLEY"
"64323","GB","GB-WOR","EVESHAM"
"64324","GB","GB-SRY","EWELL"
"64325","GB","GB-OXF","EWELME"
"64326","GB","GB-SRY","EWHURST"
"64327","GB","GB-HAM","EXBURY"
"64328","GB","GB-EXE","EXETER"
"64329","GB","GB-EXM","EXMOUTH"
"64330","GB","GB-CAM","EXNING"
"64331","GB","GB-DBY","EYAM"
"64332","GB","GB-SFK","EYE"
"64333","GB","GB-SCB","EYEMOUTH"
"64334","GB","GB-KEN","EYNSFORD"
"64335","GB","GB-OXF","EYNSHAM"
"64336","GB","GB-KEN","EYTHORNE"
"64337","GB","GB-WDU","FAIFLEY"
"64338","GB","GB-OLD","FAILSWORTH"
"64339","GB","GB-ZET","FAIR ISLE"
"64340","GB","GB-GWN","FAIRBOURNE"
"64341","GB","GB-GLS","FAIRFORD"
"64342","GB","GB-ZET","FAIRISLE"
"64343","GB","GB-NAY","FAIRLIE"
"64344","GB","GB-NFK","FAKENHAM"
"64345","GB","GB-SGC","FALFIELD"
"64346","GB","GB-FIF","FALKLAND"
"64347","GB","GB-ESX","FALMER"
"64348","GB","GB-CON","FALMOUTH"
"64349","GB","GB-CAM","FARCET"
"64350","GB","GB-HAM","FAREHAM"
"64351","GB","GB-OXF","FARINGDON"
"64352","GB","GB-LAN","FARINGTON"
"64353","GB","GB-SRY","FARLEIGH"
"64354","GB","GB-LAN","FARLETON"
"64355","GB","GB-WOK","FARLEY HILL"
"64356","GB","GB-NYK","FARLINGTON"
"64357","GB","GB-BRY","FARNBOROUGH"
"64358","GB","GB-HAM","FARNBOROUGH"
"64359","GB","GB-DOR","FARNHAM"
"64360","GB","GB-SRY","FARNHAM"
"64361","GB","GB-BKM","FARNHAM COMMON"
"64362","GB","GB-BKM","FARNHAM ROYAL"
"64363","GB","GB-BOL","FARNWORTH"
"64364","GB","GB-DEV","FARRINGDON"
"64365","GB","GB-HAM","FARRINGDON"
"64366","GB","GB-NTH","FARTHINGSTONE"
"64367","GB","GB-AGB","FASLANE"
"64368","GB","GB-KEN","FAVERSHAM"
"64369","GB","GB-NET","FAWDON"
"64370","GB","GB-KEN","FAWHAM GREEN"
"64371","GB","GB-KEN","FAWKHAM GREEN"
"64372","GB","GB-HAM","FAWLEY"
"64373","GB","GB-WSX","FAYGATE"
"64374","GB","GB-STS","FAZELEY"
"64375","GB","GB-HLD","FEARN"
"64376","GB","GB-WKF","FEATHERSTONE"
"64377","GB","GB-ESS","FEERING"
"64378","GB","GB-SRY","FELBRIDGE"
"64379","GB","GB-NFK","FELBRIGG"
"64380","GB","GB-CGN","FELINFACH"
"64381","GB","GB-POW","FELINFACH"
"64382","GB","GB-SFK","FELIXSTOWE"
"64383","GB","GB-GAT","FELLING"
"64384","GB","GB-BDF","FELMERSHAM"
"64385","GB","GB-WSX","FELPHAM"
"64386","GB","GB-FE6","FELSTED"
"64387","GB","GB-HNS","FELTHAM"
"64388","GB","GB-NFK","FELTWELL"
"64389","GB","GB-WAR","FENNY COMPTON"
"64390","GB","GB-STS","FENTON"
"64391","GB","GB-EAY","FENWICK"
"64392","GB","GB-CON","FEOCK"
"64393","GB","GB-AGB","FEOLIN FERRY"
"64394","GB","GB-RCT","FERNDALE"
"64395","GB","GB-DOR","FERNDOWN"
"64396","GB","GB-OXF","FERNHAM"
"64397","GB","GB-WSX","FERNHURST"
"64398","GB","GB-WSX","FERRING"
"64399","GB","GB-DOR","FERRYBRIDGE"
"64400","GB","GB-WKF","FERRYBRIDGE"
"64401","GB","GB-DUR","FERRYHILL"
"64402","GB","GB-CMN","FERRYSIDE"
"64403","GB","GB-NFK","FERSFIELD"
"64404","GB","GB-SRY","FETCHAM"
"64405","GB","GB-FEA","FETLAR"
"64406","GB","GB-ABD","FETTERANGUS"
"64407","GB","GB-ABD","FETTERNEAR"
"64408","GB","GB-GWN","FFESTINIOG"
"64409","GB","GB-SWA","FFOREST-FACH"
"64410","GB","GB-NFK","FILBY"
"64411","GB","GB-NYK","FILEY"
"64412","GB","GB-FZO","FILTON"
"64413","GB","GB-WOK","FINCHAMPSTEAD"
"64414","GB","GB-LND","FINCHLEY"
"64415","GB","GB-DBY","FINDERN"
"64416","GB","GB-MRY","FINDHORN"
"64417","GB","GB-MRY","FINDOCHTY"
"64418","GB","GB-ABD","FINDON"
"64419","GB","GB-WSX","FINDON"
"64420","GB","GB-NTH","FINEDON"
"64421","GB","GB-ESS","FINGRINGHOE"
"64422","GB","GB-PKN","FINNART"
"64423","GB","GB-DNC","FINNINGLEY"
"64424","GB","GB-NSF","FINSBURY/GREATER LONDON"
"64425","GB","GB-OLD","FINTONA"
"64426","GB","GB-STG","FINTRY"
"64427","GB","GB-AGB","FIONNPHORT, ISLE OF MULL"
"64428","GB","GB-IOW","FISHBOURNE"
"64429","GB","GB-DUR","FISHBURN"
"64430","GB","GB-ELN","FISHERROW/MUSSELBURGH"
"64431","GB","GB-PEM","FISHGUARD"
"64432","GB","GB-AGB","FISHNISH, ISLE OF MULL"
"64433","GB","GB-BST","FISHPONDS"
"64434","GB","GB-WSX","FITTLEWORTH"
"64435","GB","GB-KEN","FIVE OAK GREEN"
"64436","GB","GB-DGN","FIVEMILETOWN"
"64437","GB","GB-BKM","FLACKWELL HEATH"
"64438","GB","GB-ERY","FLAMBOROUGH"
"64439","GB","GB-NYK","FLAXBY"
"64440","GB","GB-NYK","FLAXTON"
"64441","GB","GB-LEC","FLECKNEY"
"64442","GB","GB-HAM","FLEET"
"64443","GB","GB-LAN","FLEETWOOD"
"64444","GB","GB-CMA","FLIMBY"
"64445","GB","GB-ESX","FLIMWELL"
"64446","GB","GB-FLN","FLINT"
"64447","GB","GB-CBF","FLITWICK"
"64448","GB","GB-NLN","FLIXBOROUGH"
"64449","GB","GB-TRF","FLIXTON"
"64450","GB","GB-CMA","FLOOKBURGH"
"64451","GB","GB-NTH","FLORE"
"64452","GB","GB-ORK","FLOTTA"
"64453","GB","GB-CON","FLUSHING"
"64454","GB","GB-MRY","FOCHABERS"
"64455","GB","GB-FNV","FOINAVEN"
"64456","GB","GB-HLD","FOINDLEMORE - LOCH GLENDHU"
"64457","GB","GB-KEN","FOLKESTONE"
"64458","GB","GB-WIL","FONTHILL BISHOP"
"64459","GB","GB-WSX","FONTWELL"
"64460","GB","GB-DBY","FOOLOW"
"64461","GB","GB-STS","FORD"
"64462","GB","GB-WSX","FORD"
"64463","GB","GB-CAM","FORDHAM"
"64464","GB","GB-WLV","FORDHOUSES"
"64465","GB","GB-HAM","FORDINGBRIDGE"
"64466","GB","GB-ABD","FORDOUN"
"64467","GB","GB-NWM","FOREST GATE"
"64468","GB","GB-WSX","FOREST ROW"
"64469","GB","GB-NTT","FOREST TOWN"
"64470","GB","GB-ANS","FORFAR"
"64471","GB","GB-ARM","FORKHILL"
"64472","GB","GB-SFT","FORMBY"
"64473","GB","GB-MRY","FORRES"
"64474","GB","GB-HLD","FORSINARD"
"64475","GB","GB-HLD","FORT AUGUSTUS"
"64476","GB","GB-HLD","FORT WILLIAM"
"64477","GB","GB-SLK","FORTH"
"64478","GB","GB-HLD","FORTROSE"
"64479","GB","GB-LIN","FOSDYKE"
"64480","GB","GB-GLS","FOSSEBRIDGE"
"64481","GB","GB-DBY","FOSTON"
"64482","GB","GB-DER","FOSTON"
"64483","GB","GB-LIN","FOSTON"
"64484","GB","GB-LIN","FOTHERBY"
"64485","GB","GB-FOA","FOULA"
"64486","GB","GB-ESS","FOULNESS ISLAND"
"64487","GB","GB-FOU","FOUR ASHES"
"64488","GB","GB-ESX","FOUR OAKS"
"64489","GB","GB-NBL","FOURSTONES"
"64490","GB","GB-CON","FOWEY"
"64491","GB","GB-ESX","FOWLMERE"
"64492","GB","GB-LEC","FOXTON"
"64493","GB","GB-STS","FRADLEY"
"64494","GB","GB-ESX","FRAMFIELD"
"64495","GB","GB-SFK","FRAMLINGHAM"
"64496","GB","GB-SGC","FRAMPTON COTTERELL"
"64497","GB","GB-GLS","FRAMPTON ON SEVERN"
"64498","GB","GB-DUR","FRAMWELLGATE"
"64499","GB","GB-WOR","FRANKLEY"
"64500","GB","GB-ESX","FRANT"
"64501","GB","GB-ABD","FRASERBURGH"
"64502","GB","GB-POR","FRATTON"
"64503","GB","GB-OXF","FREELAND"
"64504","GB","GB-SGC","FRENCHAY"
"64505","GB","GB-HAM","FRENSHAM"
"64506","GB","GB-PEM","FRESHWATER"
"64507","GB","GB-PEM","FRESHWATER EAST"
"64508","GB","GB-SFK","FRESSINGFIELD"
"64509","GB","GB-NFK","FRETTENHAM"
"64510","GB","GB-NFR","FRIDEN"
"64511","GB","GB-SRY","FRIMLEY"
"64512","GB","GB-ESS","FRINTON ON SEA"
"64513","GB","GB-ESS","FRINTON-ON-SEA"
"64514","GB","GB-ANS","FRIOCKHEIM"
"64515","GB","GB-LEC","FRISBY ON THE WREAKE"
"64516","GB","GB-LIN","FRISKNEY"
"64517","GB","GB-DBY","FRITCHLEY"
"64518","GB","GB-CMA","FRIZINGTON"
"64519","GB","GB-CHW","FRODSHAM"
"64520","GB","GB-STS","FROGHALL"
"64521","GB","GB-SOM","FROME"
"64522","GB","GB-WIL","FROXFIELD"
"64523","GB","GB-CAM","FULBOURN"
"64524","GB","GB-NYK","FULFORD"
"64525","GB","GB-WND","FULHAM"
"64526","GB","GB-ERY","FULL SUTTON"
"64527","GB","GB-FMF","FULMAR FIELD"
"64528","GB","GB-BKM","FULMER"
"64529","GB","GB-SHF","FULWOOD"
"64530","GB","GB-AGB","FURNACE"
"64531","GB","GB-DOR","FURZEBROOK"
"64532","GB","GB-AGY","GAERWEN"
"64533","GB","GB-GWN","GAERWEN"
"64534","GB","GB-LIN","GAINSBOROUGH"
"64535","GB","GB-HLD","GAIRLOCH"
"64536","GB","GB-SCB","GALASHIELS"
"64537","GB","GB-LAN","GALGATE"
"64538","GB","GB-HLD","GALMISDALE, EIGG"
"64539","GB","GB-EAY","GALSTON"
"64540","GB","GB-CAM","GAMLINGAY"
"64541","GB","GB-NTT","GAMSTON"
"64542","GB","GB-ABD","GARDENSTOWN"
"64543","GB","GB-AGB","GARELOCH"
"64544","GB","GB-GAD","GARELOCHHEAD"
"64545","GB","GB-LDS","GARFORTH"
"64546","GB","GB-NYK","GARGRAVE"
"64547","GB","GB-DGY","GARLIESTON"
"64548","GB","GB-ELS","GARRABOST"
"64549","GB","GB-CMA","GARRIGILL"
"64550","GB","GB-LAN","GARSTANG"
"64551","GB","GB-CSN","GARSTON"
"64552","GB","GB-LIV","GARSTON"
"64553","GB","GB-NLK","GARTCOSH"
"64554","GB","GB-BGE","GARTH"
"64555","GB","GB-STG","GARTMORE"
"64556","GB","GB-DBK","GARVAGH"
"64557","GB","GB-ELN","GARVALD"
"64558","GB","GB-HLD","GARVE"
"64559","GB","GB-WIL","GASTARD"
"64560","GB","GB-DGY","GATEHOUSE OF FLEET"
"64561","GB","GB-WSX","GATWICK APT/LONDON"
"64562","GB","GB-WAR","GAYDON"
"64563","GB","GB-NTH","GEDDINGTON"
"64564","GB","GB-LIN","GEDNEY DYKE"
"64565","GB","GB-PEM","GELLI"
"64566","GB","GB-CAY","GELLIGAER"
"64567","GB","GB-BFS","GEORGE BEST BELFAST CITY APT/BELFAST"
"64568","GB","GB-RFW","GEORGETOWN"
"64569","GB","GB-BKM","GERRARDS CROSS"
"64570","GB","GB-HAV","GIDEA PARK"
"64571","GB","GB-ERW","GIFFNOCK"
"64572","GB","GB-ERY","GILBERDYKE"
"64573","GB","GB-LDS","GILDERSOME"
"64574","GB","GB-NMD","GILFORD"
"64575","GB","GB-DOR","GILLINGHAM"
"64576","GB","GB-MDW","GILLINGHAM"
"64577","GB","GB-LIV","GILLMOSS"
"64578","GB","GB-HLD","GILLS"
"64579","GB","GB-NBL","GILSLAND"
"64580","GB","GB-NTT","GILTBROOK"
"64581","GB","GB-MON","GILWERN"
"64582","GB","GB-SAY","GIRVAN"
"64583","GB","GB-LAN","GISBURN"
"64584","GB","GB-CWY","GLAN CONWY"
"64585","GB","GB-NBL","GLANTON"
"64586","GB","GB-GLG","GLASGOW"
"64587","GB","GB-WKF","GLASSHOUGHTON"
"64588","GB","GB-LAN","GLASSON DOCK"
"64589","GB","GB-SOM","GLASTONBURY"
"64590","GB","GB-WRT","GLAZEBURY"
"64591","GB","GB-SFK","GLEMSFORD"
"64592","GB","GB-ANT","GLENARM"
"64593","GB","GB-ANT","GLENAVY"
"64594","GB","GB-ABD","GLENBERVIE"
"64595","GB","GB-HLD","GLENELG"
"64596","GB","GB-PKN","GLENFARG"
"64597","GB","GB-LEC","GLENFIELD"
"64598","GB","GB-HLD","GLENFINNAN"
"64599","GB","GB-NAY","GLENGARNOCK"
"64600","GB","GB-DGY","GLENLUCE"
"64601","GB","GB-AGB","GLENMALLAN"
"64602","GB","GB-NLK","GLENMAVIS"
"64603","GB","GB-FIF","GLENROTHES"
"64604","GB","GB-HLD","GLENSANDA"
"64605","GB","GB-HLD","GLENUIG"
"64606","GB","GB-ZBD","GLESPIN"
"64607","GB","GB-DBY","GLOSSOP"
"64608","GB","GB-GLS","GLOUCESTER"
"64609","GB","GB-GYN","GLYN NEATH"
"64610","GB","GB-SOM","GOATHURST"
"64611","GB","GB-SHR","GOBOWEN"
"64612","GB","GB-SRY","GODALMING"
"64613","GB","GB-CAM","GODMANCHESTER"
"64614","GB","GB-SRY","GODSTONE"
"64615","GB","GB-HRT","GOFF'S OAK"
"64616","GB","GB-WGN","GOLBORNE"
"64617","GB","GB-HEF","GOLDEN CROSS"
"64618","GB","GB-BNE","GOLDERS GREEN"
"64619","GB","GB-BNS","GOLDTHORPE"
"64620","GB","GB-HLD","GOLSPIE"
"64621","GB","GB-BRD","GOMERSAL"
"64622","GB","GB-SRY","GOMSHALL"
"64623","GB","GB-PEM","GOODWICK"
"64624","GB","GB-WSX","GOODWOOD AIRPORT"
"64625","GB","GB-ERY","GOOLE"
"64626","GB","GB-SCB","GORDON"
"64627","GB","GB-MLN","GOREBRIDGE"
"64628","GB","GB-CAM","GOREFIELD"
"64629","GB","GB-OXF","GORING"
"64630","GB","GB-WSX","GORING-BY-SEA"
"64631","GB","GB-NFK","GORLESTON-ON-SEA"
"64632","GB","GB-CON","GORRAN HAVEN"
"64633","GB","GB-SWA","GORSEINON"
"64634","GB","GB-MAN","GORTON"
"64635","GB","GB-LIN","GOSBERTON"
"64636","GB","GB-ESS","GOSFIELD"
"64637","GB","GB-CMA","GOSFORTH"
"64638","GB","GB-NET","GOSFORTH"
"64639","GB","GB-HAM","GOSPORT"
"64640","GB","GB-NTT","GOTHAM"
"64641","GB","GB-KEN","GOUDHURST"
"64642","GB","GB-ABD","GOURDON"
"64643","GB","GB-IVC","GOUROCK"
"64644","GB","GB-GLG","GOVAN"
"64645","GB","GB-DEV","GOVETON"
"64646","GB","GB-MON","GOVILON"
"64647","GB","GB-YOR","GOWDALL"
"64648","GB","GB-SWA","GOWERTON"
"64649","GB","GB-ERY","GOXHILL"
"64650","GB","GB-LIN","GOXHILL"
"64651","GB","GB-NEL","GOXHILL"
"64652","GB","GB-NLN","GOXHILL"
"64653","GB","GB-ORK","GRAEMSAY"
"64654","GB","GB-WSX","GRAFFHAM"
"64655","GB","GB-CON","GRAMPOUND"
"64656","GB","GB-WAR","GRANDBOROUGH"
"64657","GB","GB-XGO","GRANGE OVER SANDS"
"64658","GB","GB-FAL","GRANGEMOUNTH"
"64659","GB","GB-FAL","GRANGEMOUTH"
"64660","GB","GB-CMA","GRANGE-OVER-SANDS"
"64661","GB","GB-RCC","GRANGETOWN"
"64662","GB","GB-CAM","GRANSDEN"
"64663","GB","GB-LIN","GRANTHAM"
"64664","GB","GB-EDH","GRANTON"
"64665","GB","GB-HLD","GRANTOWN-ON-SPEY"
"64666","GB","GB-NYK","GRASSINGTON"
"64667","GB","GB-HRT","GRAVELEY"
"64668","GB","GB-KEN","GRAVESEND"
"64669","GB","GB-ESS","GRAYS"
"64670","GB","GB-SRY","GRAYSHOTT"
"64671","GB","GB-WOK","GRAZELEY"
"64672","GB","GB-ROT","GREASBROUGH"
"64673","GB","GB-NTH","GREAT ADDINGTON"
"64674","GB","GB-WAR","GREAT ALNE"
"64675","GB","GB-HRT","GREAT AMWELL"
"64676","GB","GB-ESS","GREAT BARDFIELD"
"64677","GB","GB-BDF","GREAT BARFORD"
"64678","GB","GB-SFK","GREAT BARTON"
"64679","GB","GB-WIL","GREAT BEDWYN"
"64680","GB","GB-ESS","GREAT BENTLEY"
"64681","GB","GB-NTH","GREAT BILLING"
"64682","GB","GB-SFK","GREAT BLAKENHAM"
"64683","GB","GB-SRY","GREAT BOOKHAM"
"64684","GB","GB-ESS","GREAT BRAXTED"
"64685","GB","GB-BKM","GREAT BRICKHILL"
"64686","GB","GB-DEV","GREAT BRIDGE"
"64687","GB","GB-STS","GREAT BRIDGEFORD"
"64688","GB","GB-NYK","GREAT BROUGHTON"
"64689","GB","GB-CHW","GREAT BUDWORTH"
"64690","GB","GB-ESS","GREAT BURSTEAD"
"64691","GB","GB-KEN","GREAT CHART"
"64692","GB","GB-CAM","GREAT CHISHILL"
"64693","GB","GB-NEL","GREAT COATES"
"64694","GB","GB-YOR","GREAT COATES"
"64695","GB","GB-ERY","GREAT DRIFFIELD"
"64696","GB","GB-ESS","GREAT DUNMOW"
"64697","GB","GB-ESS","GREAT EASTON"
"64698","GB","GB-HRT","GREAT GADDESDEN"
"64699","GB","GB-CAM","GREAT GRANSDEN"
"64700","GB","GB-LAN","GREAT HARWOOD"
"64701","GB","GB-OXF","GREAT HASELEY"
"64702","GB","GB-STS","GREAT HAYWOOD"
"64703","GB","GB-BKM","GREAT HORWOOD"
"64704","GB","GB-NTH","GREAT HOUGHTON"
"64705","GB","GB-DBY","GREAT LONGSTONE"
"64706","GB","GB-WOR","GREAT MALVERN"
"64707","GB","GB-NFK","GREAT MASSINGHAM"
"64708","GB","GB-OXF","GREAT MILTON"
"64709","GB","GB-BKM","GREAT MISSENDEN"
"64710","GB","GB-ESS","GREAT NOTLEY"
"64711","GB","GB-ESS","GREAT OAKLEY"
"64712","GB","GB-NFK","GREAT RYBURGH"
"64713","GB","GB-ESS","GREAT SALING"
"64714","GB","GB-WRT","GREAT SANKEY"
"64715","GB","GB-WBK","GREAT SHEFFORD"
"64716","GB","GB-CAM","GREAT SHELFORD"
"64717","GB","GB-NFK","GREAT SNORING"
"64718","GB","GB-CAM","GREAT STAUHGTON"
"64719","GB","GB-CHW","GREAT SUTTON"
"64720","GB","GB-ESS","GREAT TEY"
"64721","GB","GB-GTO","GREAT TORRINGTON"
"64722","GB","GB-ESS","GREAT WAKERING"
"64723","GB","GB-STS","GREAT WYRLEY"
"64724","GB","GB-NFK","GREAT YARMOUTH"
"64725","GB","GB-ESX","GREAT YELDHAM"
"64726","GB","GB-HAM","GREATHAM"
"64727","GB","GB-HPL","GREATHAM"
"64728","GB","GB-DOW","GREENCASTLE"
"64729","GB","GB-DUR","GREENCROFT"
"64730","GB","GB-BDF","GREENFIELD"
"64731","GB","GB-FLN","GREENFIELD"
"64732","GB","GB-EAL","GREENFORD"
"64733","GB","GB-KEN","GREENHITHE"
"64734","GB","GB-SCB","GREENLAW"
"64735","GB","GB-BUR","GREENMOUNT"
"64736","GB","GB-IVC","GREENOCK"
"64737","GB","GB-LEW","GREENWICH"
"64738","GB","GB-RUT","GREETHAM"
"64739","GB","GB-CLD","GREETLAND"
"64740","GB","GB-WAR","GRENDON"
"64741","GB","GB-SHF","GRENOSIDE"
"64742","GB","GB-DGY","GRETNA"
"64743","GB","GB-DGY","GRETNA GREEN"
"64744","GB","GB-GLS","GRETTON"
"64745","GB","GB-NTH","GRETTON"
"64746","GB","GB-SHF","GRIMESTHORPE"
"64747","GB","GB-WOR","GRIMLEY"
"64748","GB","GB-LAN","GRIMSARGH"
"64749","GB","GB-ELS","GRIMSAY"
"64750","GB","GB-NEL","GRIMSBY"
"64751","GB","GB-NFK","GRIMSTON"
"64752","GB","GB-ERY","GRINDALE"
"64753","GB","GB-NYK","GRISTHORPE"
"64754","GB","GB-NDN","GROOMSPORT"
"64755","GB","GB-NTT","GROVE PORT"
"64756","GB","GB-KEN","GROVEHURST JETTY/SITTINGBOURNE"
"64757","GB","GB-ZET","GRUTNESS"
"64758","GB","GB-FIF","GUARDBRIDGE"
"64759","GB","GB-NBL","GUIDE POST"
"64760","GB","GB-SRY","GUILDFORD"
"64761","GB","GB-RCC","GUISBOROUGH"
"64762","GB","GB-LDS","GUISELEY"
"64763","GB","GB-ELN","GULLANE"
"64764","GB","GB-CON","GULVAL"
"64765","GB","GB-DEV","GUNN"
"64766","GB","GB-NLN","GUNNESS"
"64767","GB","GB-NLN","GUNNESS WHARF"
"64768","GB","GB-CON","GUNNISLAKE"
"64769","GB","GB-NFK","GUNTHORPE"
"64770","GB","GB-GRE","GURNEY SLADE"
"64771","GB","GB-ZET","GUTCHER, YELL"
"64772","GB","GB-CAM","GUYHIRN"
"64773","GB","GB-CON","GWEEK"
"64774","GB","GB-STN","HACKBRIDGE"
"64775","GB","GB-SHF","HACKENTHORPE"
"64776","GB","GB-NYK","HACKFORTH"
"64777","GB","GB-BKM","HADDENHAM"
"64778","GB","GB-CAM","HADDENHAM"
"64779","GB","GB-ELN","HADDINGTON"
"64780","GB","GB-DBY","HADFIELD"
"64781","GB","GB-ESS","HADLEIGH"
"64782","GB","GB-SFK","HADLEIGH"
"64783","GB","GB-TFW","HADLEY"
"64784","GB","GB-HAW","HADLEY WOOD"
"64785","GB","GB-KEN","HADLOW"
"64786","GB","GB-WOR","HAGLEY"
"64787","GB","GB-OXF","HAILEY"
"64788","GB","GB-ESX","HAILSHAM"
"64789","GB","GB-RDB","HAINAULT"
"64790","GB","GB-FIF","HALBEATH"
"64791","GB","GB-HAL","HALE"
"64792","GB","GB-CHW","HALE BANK"
"64793","GB","GB-DUD","HALESOWEN"
"64794","GB","GB-SFK","HALESWORTH"
"64795","GB","GB-KWL","HALEWOOD"
"64796","GB","GB-CLD","HALIFAX"
"64797","GB","GB-HLD","HALKIRK"
"64798","GB","GB-BST","HALLATROW"
"64799","GB","GB-SGC","HALLEN"
"64800","GB","GB-SRY","HALLIFORD"
"64801","GB","GB-KEN","HALLING"
"64802","GB","GB-NTT","HALLOUGHTON"
"64803","GB","GB-LAN","HALSALL"
"64804","GB","GB-ESS","HALSTEAD"
"64805","GB","GB-KEN","HALSTEAD"
"64806","GB","GB-LAN","HALTON"
"64807","GB","GB-NYK","HALTON GILL"
"64808","GB","GB-NYK","HALTON WEST"
"64809","GB","GB-NBL","HALTWHISTLE"
"64810","GB","GB-DEV","HALWELL"
"64811","GB","GB-DEV","HALWILL"
"64812","GB","GB-ZET","HAM VOE, FOULA"
"64813","GB","GB-ZET","HAMARS NESS, FETLAR"
"64814","GB","GB-HAM","HAMBLE"
"64815","GB","GB-BKM","HAMBLEDEN"
"64816","GB","GB-LAN","HAMBLETON"
"64817","GB","GB-NYK","HAMBLETON"
"64818","GB","GB-SOM","HAMBRIDGE"
"64819","GB","GB-SLK","HAMILTON"
"64820","GB","GB-ARM","HAMILTONS BAWN"
"64821","GB","GB-HMF","HAMMERSMITH"
"64822","GB","GB-ZET","HAMNAVOE, BURRA ISLE"
"64823","GB","GB-DNC","HAMPOLE"
"64824","GB","GB-CMD","HAMPSTEAD"
"64825","GB","GB-RIC","HAMPTON"
"64826","GB","GB-HRT","HAMPTON BISHOP"
"64827","GB","GB-RIC","HAMPTON HILL"
"64828","GB","GB-WOR","HAMPTON LOVETT"
"64829","GB","GB-WAR","HAMPTON LUCY"
"64830","GB","GB-RIC","HAMPTON WICK"
"64831","GB","GB-DOR","HAMWORTHY"
"64832","GB","GB-CHE","HANDFORTH"
"64833","GB","GB-BIR","HANDSWORTH"
"64834","GB","GB-SHF","HANDSWORTH"
"64835","GB","GB-STS","HANLEY"
"64836","GB","GB-WOR","HANLEY SWAN"
"64837","GB","GB-NTH","HANNINGTON"
"64838","GB","GB-EAL","HANWELL"
"64839","GB","GB-LND","HANWELL"
"64840","GB","GB-OXF","HANWELL"
"64841","GB","GB-HNS","HANWORTH"
"64842","GB","GB-LND","HANWORTH"
"64843","GB","GB-LAN","HAPTON"
"64844","GB","GB-HY2","HARBURY"
"64845","GB","GB-NTT","HARBY"
"64846","GB","GB-WSX","HARDHAM"
"64847","GB","GB-HAM","HARDLEY"
"64848","GB","GB-CAM","HARDWICK"
"64849","GB","GB-GLS","HARDWICKE"
"64850","GB","GB-HIL","HAREFIELD"
"64851","GB","GB-GLS","HARESFIELD"
"64852","GB","GB-YOR","HAREWOOD"
"64853","GB","GB-LND","HARINGEY"
"64854","GB","GB-LAN","HARLE SYKE"
"64855","GB","GB-GWN","HARLECH"
"64856","GB","GB-BEN","HARLESDEN"
"64857","GB","GB-NFK","HARLESTON"
"64858","GB","GB-HIL","HARLINGTON"
"64859","GB","GB-ESS","HARLOW"
"64860","GB","GB-HIL","HARMONDSWORTH"
"64861","GB","GB-HAV","HAROLD HILL"
"64862","GB","GB-HAV","HAROLD WOOD"
"64863","GB","GB-HRT","HARPENDEN"
"64864","GB","GB-CMA","HARRABY"
"64865","GB","GB-KEN","HARRIETSHAM"
"64866","GB","GB-CMA","HARRINGTON"
"64867","GB","GB-NYK","HARROGATE"
"64868","GB","GB-BEN","HARROW"
"64869","GB","GB-HRW","HARROW ON THE HILL"
"64870","GB","GB-HRW","HARROW WEALD"
"64871","GB","GB-STT","HARTBURN"
"64872","GB","GB-ESX","HARTFIELD"
"64873","GB","GB-CHW","HARTFORD"
"64874","GB","GB-DBY","HARTINGTON"
"64875","GB","GB-WOR","HARTLEBURY"
"64876","GB","GB-CMA","HARTLEY"
"64877","GB","GB-HAM","HARTLEY WINTNEY"
"64878","GB","GB-GLS","HARTPURY"
"64879","GB","GB-DBY","HARTSHORNE"
"64880","GB","GB-NTH","HARTWELL"
"64881","GB","GB-ESS","HARWICH"
"64882","GB","GB-NTT","HARWORTH"
"64883","GB","GB-WAR","HASELEY"
"64884","GB","GB-WAR","HASELOR"
"64885","GB","GB-LAN","HASKAYNE"
"64886","GB","GB-SRY","HASLEMERE"
"64887","GB","GB-LAN","HASLINGDEN"
"64888","GB","GB-CAM","HASLINGFIELD"
"64889","GB","GB-CHE","HASLINGTON"
"64890","GB","GB-WSX","HASSOCKS"
"64891","GB","GB-DBY","HASSOP"
"64892","GB","GB-KEN","HASTINGLEIGH"
"64893","GB","GB-ESX","HASTINGS"
"64894","GB","GB-ESS","HASTINGWOOD"
"64895","GB","GB-SOM","HATCH BEAUCHAMP"
"64896","GB","GB-HRW","HATCH END"
"64897","GB","GB-HRT","HATFIELD"
"64898","GB","GB-ESS","HATFIELD PEVEREL"
"64899","GB","GB-DEV","HATHERLEIGH"
"64900","GB","GB-LEC","HATHERN"
"64901","GB","GB-DBY","HATHERSAGE"
"64902","GB","GB-CHE","HATHERTON"
"64903","GB","GB-DBY","HATTON"
"64904","GB","GB-HIL","HATTON"
"64905","GB","GB-CAM","HAUXTON"
"64906","GB","GB-HAM","HAVANT"
"64907","GB","GB-PEM","HAVERFORDWEST"
